Timestamp,HT R Phase Current,Current_Smooth
2019-08-03 11:10:00,30.75,29.896666666666665
2019-08-03 11:15:00,33.63,31.24666666666667
2019-08-03 11:20:00,36.54,33.64
2019-08-03 11:25:00,38.75,36.306666666666665
2019-08-03 11:30:00,38.35,37.879999999999995
2019-08-03 11:35:00,32.89,36.663333333333334
2019-08-03 11:40:00,33.33,34.85666666666666
2019-08-03 11:45:00,36.22,34.14666666666667
2019-08-03 11:50:00,40.55,36.699999999999996
2019-08-03 11:55:00,49.34,42.03666666666667
2019-08-03 12:00:00,49.24,46.376666666666665
2019-08-03 12:05:00,41.71,46.76333333333333
2019-08-03 12:10:00,46.16,45.703333333333326
2019-08-03 12:15:00,48.17,45.346666666666664
2019-08-03 12:20:00,45.99,46.77333333333333
2019-08-03 12:25:00,45.75,46.63666666666666
2019-08-03 12:30:00,42.58,44.77333333333333
2019-08-03 12:35:00,41.39,43.24
2019-08-03 12:40:00,39.05,41.00666666666667
2019-08-03 12:45:00,42.18,40.873333333333335
2019-08-03 12:50:00,45.98,42.40333333333333
2019-08-03 12:55:00,43.44,43.86666666666667
2019-08-03 13:00:00,43.73,44.383333333333326
2019-08-03 13:05:00,48.95,45.373333333333335
2019-08-03 13:10:00,48.69,47.123333333333335
2019-08-03 13:15:00,47.64,48.42666666666667
2019-08-03 13:20:00,47.71,48.01333333333333
2019-08-03 13:25:00,46.84,47.39666666666667
2019-08-03 13:30:00,45.71,46.75333333333334
2019-08-03 13:35:00,46.02,46.19
2019-08-03 13:40:00,48.04,46.59
2019-08-03 13:45:00,43.91,45.99
2019-08-03 13:50:00,38.94,43.629999999999995
2019-08-03 13:55:00,38.64,40.49666666666667
2019-08-03 14:00:00,38.98,38.85333333333333
2019-08-03 14:05:00,34.95,37.52333333333333
2019-08-03 14:10:00,30.35,34.76
2019-08-03 14:15:00,25.71,30.33666666666667
2019-08-03 14:20:00,25.84,27.3
2019-08-03 14:25:00,24.7,25.416666666666668
2019-08-03 14:30:00,24.7,25.08
2019-08-03 14:35:00,23.87,24.423333333333332
2019-08-03 14:40:00,23.86,24.143333333333334
2019-08-03 14:45:00,24.67,24.133333333333336
2019-08-03 14:50:00,24.48,24.33666666666667
2019-08-03 14:55:00,24.75,24.633333333333336
2019-08-03 15:00:00,23.2,24.143333333333334
2019-08-03 15:05:00,21.08,23.01
2019-08-03 15:10:00,19.5,21.259999999999998
2019-08-03 15:15:00,17.94,19.506666666666664
2019-08-03 15:20:00,17.11,18.183333333333334
2019-08-03 15:25:00,16.07,17.040000000000003
2019-08-03 15:30:00,15.15,16.110000000000003
2019-08-03 15:35:00,15.3,15.506666666666668
2019-08-03 15:40:00,15.35,15.266666666666666
2019-08-03 15:45:00,14.66,15.103333333333333
2019-08-03 15:50:00,12.7,14.236666666666665
2019-08-03 15:55:00,12.72,13.36
2019-08-03 16:00:00,13.65,13.023333333333333
2019-08-03 16:05:00,13.63,13.333333333333334
2019-08-03 16:10:00,13.72,13.666666666666666
2019-08-03 16:15:00,15.02,14.123333333333335
2019-08-03 16:20:00,13.57,14.103333333333333
2019-08-03 16:25:00,15.87,14.82
2019-08-03 16:30:00,13.98,14.473333333333334
2019-08-03 16:35:00,11.77,13.873333333333333
2019-08-03 16:40:00,11.56,12.436666666666667
2019-08-03 16:45:00,10.33,11.219999999999999
2019-08-03 16:50:00,9.45,10.446666666666667
2019-08-03 16:55:00,8.16,9.313333333333333
2019-08-03 17:00:00,7.34,8.316666666666668
2019-08-03 17:05:00,6.82,7.44
2019-08-03 17:10:00,5.73,6.63
2019-08-03 17:15:00,5.69,6.080000000000001
2019-08-03 17:20:00,5.44,5.62
2019-08-03 17:25:00,5.71,5.613333333333333
2019-08-03 17:30:00,5.43,5.526666666666666
2019-08-03 17:35:00,4.77,5.303333333333334
2019-08-03 17:40:00,4.48,4.8933333333333335
2019-08-03 17:45:00,4.06,4.4366666666666665
2019-08-03 17:50:00,3.34,3.9599999999999995
2019-08-03 17:55:00,2.46,3.2866666666666666
2019-08-03 18:00:00,2.15,2.65
2019-08-03 18:05:00,1.85,2.1533333333333333
2019-08-03 18:10:00,1.53,1.8433333333333335
2019-08-03 18:15:00,1.3,1.5599999999999998
2019-08-03 18:20:00,1.12,1.3166666666666667
2019-08-03 18:25:00,0.99,1.1366666666666667
2019-08-03 18:30:00,0.92,1.01
2019-08-03 18:35:00,0.85,0.9199999999999999
2019-08-03 18:40:00,0.85,0.8733333333333334
2019-08-03 18:45:00,0.85,0.85
2019-08-03 18:50:00,0.28,0.66
2019-08-03 18:55:00,0.15,0.4266666666666666
2019-08-03 19:00:00,0.15,0.19333333333333336
2019-08-03 19:05:00,0.15,0.15
2019-08-03 19:10:00,0.15,0.15
2019-08-03 19:15:00,0.15,0.15
2019-08-03 19:20:00,0.15,0.15
2019-08-03 19:25:00,0.15,0.15
2019-08-03 19:30:00,0.15,0.15
2019-08-03 19:35:00,0.15,0.15
2019-08-03 19:40:00,0.15,0.15
2019-08-03 19:45:00,0.15,0.15
2019-08-03 19:50:00,0.15,0.15
2019-08-03 19:55:00,0.15,0.15
2019-08-03 20:00:00,0.15,0.15
2019-08-03 20:05:00,0.15,0.15
2019-08-03 20:10:00,0.15,0.15
2019-08-03 20:15:00,0.15,0.15
2019-08-03 20:20:00,0.15,0.15
2019-08-03 20:25:00,0.15,0.15
2019-08-03 20:30:00,0.15,0.15
2019-08-03 20:35:00,0.15,0.15
2019-08-03 20:40:00,0.15,0.15
2019-08-03 20:45:00,0.15,0.15
2019-08-03 20:50:00,0.15,0.15
2019-08-03 20:55:00,0.15,0.15
2019-08-03 21:00:00,0.15,0.15
2019-08-03 21:05:00,0.15,0.15
2019-08-03 21:10:00,0.15,0.15
2019-08-03 21:15:00,0.15,0.15
2019-08-03 21:20:00,0.15,0.15
2019-08-03 21:25:00,0.15,0.15
2019-08-03 21:30:00,0.15,0.15
2019-08-03 21:35:00,0.15,0.15
2019-08-03 21:40:00,0.15,0.15
2019-08-03 21:45:00,0.15,0.15
2019-08-03 21:50:00,0.15,0.15
2019-08-03 21:55:00,0.15,0.15
2019-08-03 22:00:00,0.15,0.15
2019-08-03 22:05:00,0.15,0.15
2019-08-03 22:10:00,0.15,0.15
2019-08-03 22:15:00,0.15,0.15
2019-08-03 22:20:00,0.15,0.15
2019-08-03 22:25:00,0.15,0.15
2019-08-03 22:30:00,0.15,0.15
2019-08-03 22:35:00,0.15,0.15
2019-08-03 22:40:00,0.15,0.15
2019-08-03 22:45:00,0.15,0.15
2019-08-03 22:50:00,0.15,0.15
2019-08-03 22:55:00,0.15,0.15
2019-08-03 23:00:00,0.15,0.15
2019-08-03 23:05:00,0.15,0.15
2019-08-03 23:10:00,0.15,0.15
2019-08-03 23:15:00,0.15,0.15
2019-08-03 23:20:00,0.15,0.15
2019-08-03 23:25:00,0.15,0.15
2019-08-03 23:30:00,0.15,0.15
2019-08-03 23:35:00,0.15,0.15
2019-08-03 23:40:00,0.15,0.15
2019-08-03 23:45:00,0.15,0.15
2019-08-03 23:50:00,0.15,0.15
2019-08-03 23:55:00,0.15,0.15
2019-08-04 00:00:00,0.15,0.15
2019-08-04 00:05:00,0.15,0.15
2019-08-04 00:10:00,0.15,0.15
2019-08-04 00:15:00,0.15,0.15
2019-08-04 00:20:00,0.15,0.15
2019-08-04 00:25:00,0.15,0.15
2019-08-04 00:30:00,0.15,0.15
2019-08-04 00:35:00,0.15,0.15
2019-08-04 00:40:00,0.15,0.15
2019-08-04 00:45:00,0.15,0.15
2019-08-04 00:50:00,0.15,0.15
2019-08-04 00:55:00,0.15,0.15
2019-08-04 01:00:00,0.15,0.15
2019-08-04 01:05:00,0.15,0.15
2019-08-04 01:10:00,0.15,0.15
2019-08-04 01:15:00,0.15,0.15
2019-08-04 01:20:00,0.15,0.15
2019-08-04 01:25:00,0.15,0.15
2019-08-04 01:30:00,0.15,0.15
2019-08-04 01:35:00,0.15,0.15
2019-08-04 01:40:00,0.15,0.15
2019-08-04 01:45:00,0.15,0.15
2019-08-04 01:50:00,0.15,0.15
2019-08-04 01:55:00,0.15,0.15
2019-08-04 02:00:00,0.15,0.15
2019-08-04 02:05:00,0.15,0.15
2019-08-04 02:10:00,0.15,0.15
2019-08-04 02:15:00,0.15,0.15
2019-08-04 02:20:00,0.15,0.15
2019-08-04 02:25:00,0.15,0.15
2019-08-04 02:30:00,0.15,0.15
2019-08-04 02:35:00,0.15,0.15
2019-08-04 02:40:00,0.15,0.15
2019-08-04 02:45:00,0.15,0.15
2019-08-04 02:50:00,0.15,0.15
2019-08-04 02:55:00,0.15,0.15
2019-08-04 03:00:00,0.15,0.15
2019-08-04 03:05:00,0.15,0.15
2019-08-04 03:10:00,0.15,0.15
2019-08-04 03:15:00,0.15,0.15
2019-08-04 03:20:00,0.15,0.15
2019-08-04 03:25:00,0.15,0.15
2019-08-04 03:30:00,0.15,0.15
2019-08-04 03:35:00,0.15,0.15
2019-08-04 03:40:00,0.15,0.15
2019-08-04 03:45:00,0.15,0.15
2019-08-04 03:50:00,0.15,0.15
2019-08-04 03:55:00,0.15,0.15
2019-08-04 04:00:00,0.15,0.15
2019-08-04 04:05:00,0.15,0.15
2019-08-04 04:10:00,0.15,0.15
2019-08-04 04:15:00,0.15,0.15
2019-08-04 04:20:00,0.15,0.15
2019-08-04 04:25:00,0.15,0.15
2019-08-04 04:30:00,0.15,0.15
2019-08-04 04:35:00,0.15,0.15
2019-08-04 04:40:00,0.15,0.15
2019-08-04 04:45:00,0.15,0.15
2019-08-04 04:50:00,0.15,0.15
2019-08-04 04:55:00,0.15,0.15
2019-08-04 05:00:00,0.15,0.15
2019-08-04 05:05:00,0.15,0.15
2019-08-04 05:10:00,0.15,0.15
2019-08-04 05:15:00,0.15,0.15
2019-08-04 05:20:00,0.15,0.15
2019-08-04 05:25:00,0.15,0.15
2019-08-04 05:30:00,0.15,0.15
2019-08-04 05:35:00,0.15,0.15
2019-08-04 05:40:00,0.15,0.15
2019-08-04 05:45:00,0.15,0.15
2019-08-04 05:50:00,0.18,0.16
2019-08-04 05:55:00,0.62,0.31666666666666665
2019-08-04 06:00:00,0.69,0.49666666666666665
2019-08-04 06:05:00,0.94,0.75
2019-08-04 06:10:00,1.36,0.9966666666666667
2019-08-04 06:15:00,1.78,1.36
2019-08-04 06:20:00,2.54,1.8933333333333333
2019-08-04 06:25:00,3.33,2.5500000000000003
2019-08-04 06:30:00,4.05,3.306666666666667
2019-08-04 06:35:00,4.85,4.076666666666667
2019-08-04 06:40:00,5.6,4.833333333333333
2019-08-04 06:45:00,6.05,5.5
2019-08-04 06:50:00,6.63,6.093333333333334
2019-08-04 06:55:00,7.4,6.6933333333333325
2019-08-04 07:00:00,8.02,7.3500000000000005
2019-08-04 07:05:00,8.41,7.943333333333334
2019-08-04 07:10:00,8.97,8.466666666666667
2019-08-04 07:15:00,9.67,9.016666666666667
2019-08-04 07:20:00,11.23,9.956666666666667
2019-08-04 07:25:00,12.12,11.006666666666666
2019-08-04 07:30:00,14.25,12.533333333333333
2019-08-04 07:35:00,16.62,14.329999999999998
2019-08-04 07:40:00,21.36,17.41
2019-08-04 07:45:00,24.95,20.976666666666667
2019-08-04 07:50:00,30.55,25.62
2019-08-04 07:55:00,41.32,32.27333333333333
2019-08-04 08:00:00,39.25,37.04
2019-08-04 08:05:00,43.48,41.349999999999994
2019-08-04 08:10:00,33.72,38.81666666666666
2019-08-04 08:15:00,36.59,37.93
2019-08-04 08:20:00,38.91,36.406666666666666
2019-08-04 08:25:00,32.16,35.88666666666666
2019-08-04 08:30:00,45.53,38.86666666666667
2019-08-04 08:35:00,46.32,55.79999999999999
2019-08-04 08:40:00,47.11,60.783333333333324
2019-08-04 08:45:00,44.71,60.50999999999999
2019-08-04 08:50:00,45.66,45.82666666666666
2019-08-04 08:55:00,48.83,46.4
2019-08-04 09:00:00,52.763333333333335,59.50666666666666
2019-08-04 09:05:00,56.696666666666665,75.57666666666667
2019-08-04 09:10:00,60.63,89.90333333333335
2019-08-04 09:15:00,64.56333333333333,91.23666666666668
2019-08-04 09:20:00,68.49666666666667,89.28000000000002
2019-08-04 09:25:00,72.43,82.82000000000001
2019-08-04 09:30:00,79.76,80.06333333333333
2019-08-04 09:35:00,82.6,78.26333333333334
2019-08-04 09:40:00,80.22,80.86
2019-08-04 09:45:00,78.56666666666666,83.54
2019-08-04 09:50:00,76.91333333333334,85.81333333333333
2019-08-04 09:55:00,75.26,84.16000000000001
2019-08-04 10:00:00,76.02333333333334,83.36
2019-08-04 10:05:00,76.78666666666666,81.68
2019-08-04 10:10:00,77.55,82.44333333333333
2019-08-04 10:15:00,67.59,76.50666666666666
2019-08-04 10:20:00,63.91,69.68333333333334
2019-08-04 10:25:00,61.77,64.42333333333333
2019-08-04 10:30:00,52.15,59.276666666666664
2019-08-04 10:35:00,50.64,54.85333333333333
2019-08-04 10:40:00,51.41,51.4
2019-08-04 10:45:00,53.23,51.76
2019-08-04 10:50:00,56.01,53.54999999999999
2019-08-04 10:55:00,47.41,52.21666666666666
2019-08-04 11:00:00,55.1,52.84
2019-08-04 11:05:00,60.18,54.23
2019-08-04 11:10:00,56.03,57.10333333333333
2019-08-04 11:15:00,53.84,56.68333333333334
2019-08-04 11:20:00,52.26,54.04333333333333
2019-08-04 11:25:00,53.5,53.199999999999996
2019-08-04 11:30:00,52.19,52.65
2019-08-04 11:35:00,50.17,51.95333333333334
2019-08-04 11:40:00,47.67,50.01
2019-08-04 11:45:00,46.55,48.13
2019-08-04 11:50:00,43.96,46.06
2019-08-04 11:55:00,43.45,44.653333333333336
2019-08-04 12:00:00,49.29,45.56666666666666
2019-08-04 12:05:00,53.34,48.693333333333335
2019-08-04 12:10:00,54.25,52.29333333333333
2019-08-04 12:15:00,60.7,56.09666666666667
2019-08-04 12:20:00,54.13,56.36000000000001
2019-08-04 12:25:00,45.33,53.38666666666668
2019-08-04 12:30:00,42.53,47.330000000000005
2019-08-04 12:35:00,45.27,44.376666666666665
2019-08-04 12:40:00,42.73,43.51
2019-08-04 12:45:00,40.95,42.98333333333333
2019-08-04 12:50:00,46.56,43.413333333333334
2019-08-04 12:55:00,45.44,44.31666666666666
2019-08-04 13:00:00,43.58,45.19333333333333
2019-08-04 13:05:00,40.04,43.02
2019-08-04 13:10:00,36.17,39.93
2019-08-04 13:15:00,34.46,36.89
2019-08-04 13:20:00,37.28,35.97
2019-08-04 13:25:00,34.8,35.513333333333335
2019-08-04 13:30:00,31.54,34.54
2019-08-04 13:35:00,29.59,31.976666666666663
2019-08-04 13:40:00,33.17,31.433333333333334
2019-08-04 13:45:00,31.37,31.376666666666665
2019-08-04 13:50:00,35.92,33.486666666666665
2019-08-04 13:55:00,36.0,34.43
2019-08-04 14:00:00,31.39,34.43666666666666
2019-08-04 14:05:00,32.58,33.32333333333333
2019-08-04 14:10:00,29.9,31.289999999999992
2019-08-04 14:15:00,18.12,26.86666666666666
2019-08-04 14:20:00,15.91,21.309999999999995
2019-08-04 14:25:00,14.88,16.30333333333333
2019-08-04 14:30:00,25.23,18.67333333333333
2019-08-04 14:35:00,32.87,24.326666666666664
2019-08-04 14:40:00,33.12,30.406666666666663
2019-08-04 14:45:00,38.63,34.87333333333333
2019-08-04 14:50:00,41.44,37.72999999999999
2019-08-04 14:55:00,43.32,41.129999999999995
2019-08-04 15:00:00,39.28,41.346666666666664
2019-08-04 15:05:00,36.05,39.55
2019-08-04 15:10:00,29.61,34.98
2019-08-04 15:15:00,15.35,27.003333333333327
2019-08-04 15:20:00,6.62,17.193333333333328
2019-08-04 15:25:00,5.11,9.026666666666662
2019-08-04 15:30:00,6.02,5.916666666666662
2019-08-04 15:35:00,15.56,8.896666666666661
2019-08-04 15:40:00,23.28,14.953333333333328
2019-08-04 15:45:00,17.54,18.79333333333333
2019-08-04 15:50:00,11.44,17.419999999999995
2019-08-04 15:55:00,9.1,12.693333333333328
2019-08-04 16:00:00,11.43,10.656666666666661
2019-08-04 16:05:00,14.9,11.809999999999995
2019-08-04 16:10:00,12.31,12.879999999999995
2019-08-04 16:15:00,18.74,15.316666666666663
2019-08-04 16:20:00,17.5,16.183333333333326
2019-08-04 16:25:00,20.2,18.81333333333333
2019-08-04 16:30:00,17.04,18.246666666666663
2019-08-04 16:35:00,21.47,19.569999999999993
2019-08-04 16:40:00,15.69,18.06666666666666
2019-08-04 16:45:00,11.06,16.073333333333327
2019-08-04 16:50:00,7.08,11.276666666666662
2019-08-04 16:55:00,4.43,7.523333333333329
2019-08-04 17:00:00,4.15,5.219999999999995
2019-08-04 17:05:00,3.66,4.079999999999996
2019-08-04 17:10:00,4.3,4.036666666666662
2019-08-04 17:15:00,7.15,5.036666666666662
2019-08-04 17:20:00,8.88,6.776666666666663
2019-08-04 17:25:00,5.76,7.263333333333328
2019-08-04 17:30:00,6.14,6.926666666666662
2019-08-04 17:35:00,7.08,6.326666666666662
2019-08-04 17:40:00,7.35,6.856666666666662
2019-08-04 17:45:00,6.66,7.029999999999995
2019-08-04 17:50:00,6.21,6.739999999999995
2019-08-04 17:55:00,4.6,5.823333333333328
2019-08-04 18:00:00,3.37,4.726666666666662
2019-08-04 18:05:00,2.35,3.4399999999999955
2019-08-04 18:10:00,1.85,2.5233333333333285
2019-08-04 18:15:00,1.65,1.949999999999995
2019-08-04 18:20:00,1.59,1.6966666666666619
2019-08-04 18:25:00,1.23,1.489999999999995
2019-08-04 18:30:00,1.01,1.276666666666662
2019-08-04 18:35:00,0.87,1.036666666666662
2019-08-04 18:40:00,0.87,0.916666666666662
2019-08-04 18:45:00,0.7,0.8133333333333286
2019-08-04 18:50:00,0.1,0.5566666666666619
2019-08-04 18:55:00,0.1,0.2999999999999952
2019-08-04 19:00:00,0.1,0.1
2019-08-04 19:05:00,0.1,0.1
2019-08-04 19:10:00,0.1,0.1
2019-08-04 19:15:00,0.1,0.1
2019-08-04 19:20:00,0.1,0.1
2019-08-04 19:25:00,0.1,0.1
2019-08-04 19:30:00,0.1,0.1
2019-08-04 19:35:00,0.1,0.1
2019-08-04 19:40:00,0.1,0.1
2019-08-04 19:45:00,0.1,0.1
2019-08-04 19:50:00,0.1,0.1
2019-08-04 19:55:00,0.1,0.1
2019-08-04 20:00:00,0.1,0.1
2019-08-04 20:05:00,0.1,0.1
2019-08-04 20:10:00,0.1,0.1
2019-08-04 20:15:00,0.1,0.1
2019-08-04 20:20:00,0.1,0.1
2019-08-04 20:25:00,0.1,0.1
2019-08-04 20:30:00,0.1,0.1
2019-08-04 20:35:00,0.1,0.1
2019-08-04 20:40:00,0.1,0.1
2019-08-04 20:45:00,0.1,0.1
2019-08-04 20:50:00,0.1,0.1
2019-08-04 20:55:00,0.1,0.1
2019-08-04 21:00:00,0.1,0.1
2019-08-04 21:05:00,0.1,0.1
2019-08-04 21:10:00,0.1,0.1
2019-08-04 21:15:00,0.1,0.1
2019-08-04 21:20:00,0.1,0.1
2019-08-04 21:25:00,0.1,0.1
2019-08-04 21:30:00,0.1,0.1
2019-08-04 21:35:00,0.1,0.1
2019-08-04 21:40:00,0.1,0.1
2019-08-04 21:45:00,0.1,0.1
2019-08-04 21:50:00,0.1,0.1
2019-08-04 21:55:00,0.1,0.1
2019-08-04 22:00:00,0.1,0.1
2019-08-04 22:05:00,0.1,0.1
2019-08-04 22:10:00,0.1,0.1
2019-08-04 22:15:00,0.1,0.1
2019-08-04 22:20:00,0.1,0.1
2019-08-04 22:25:00,0.1,0.1
2019-08-04 22:30:00,0.1,0.1
2019-08-04 22:35:00,0.1,0.1
2019-08-04 22:40:00,0.1,0.1
2019-08-04 22:45:00,0.1,0.1
2019-08-04 22:50:00,0.1,0.1
2019-08-04 22:55:00,0.1,0.1
2019-08-04 23:00:00,0.1,0.1
2019-08-04 23:05:00,0.1,0.1
2019-08-04 23:10:00,0.1,0.1
2019-08-04 23:15:00,0.1,0.1
2019-08-04 23:20:00,0.1,0.1
2019-08-04 23:25:00,0.1,0.1
2019-08-04 23:30:00,0.1,0.1
2019-08-04 23:35:00,0.1,0.1
2019-08-04 23:40:00,0.1,0.1
2019-08-04 23:45:00,0.1,0.1
2019-08-04 23:50:00,0.1,0.1
2019-08-04 23:55:00,0.1,0.1
2019-08-05 00:00:00,0.1,0.1
2019-08-05 00:05:00,0.1,0.1
2019-08-05 00:10:00,0.1,0.1
2019-08-05 00:15:00,0.1,0.1
2019-08-05 00:20:00,0.1,0.1
2019-08-05 00:25:00,0.1,0.1
2019-08-05 00:30:00,0.1,0.1
2019-08-05 00:35:00,0.1,0.1
2019-08-05 00:40:00,0.1,0.1
2019-08-05 00:45:00,0.1,0.1
2019-08-05 00:50:00,0.1,0.1
2019-08-05 00:55:00,0.1,0.1
2019-08-05 01:00:00,0.1,0.1
2019-08-05 01:05:00,0.1,0.1
2019-08-05 01:10:00,0.1,0.1
2019-08-05 01:15:00,0.1,0.1
2019-08-05 01:20:00,0.1,0.1
2019-08-05 01:25:00,0.1,0.1
2019-08-05 01:30:00,0.1,0.1
2019-08-05 01:35:00,0.1,0.1
2019-08-05 01:40:00,0.1,0.1
2019-08-05 01:45:00,0.1,0.1
2019-08-05 01:50:00,0.1,0.1
2019-08-05 01:55:00,0.1,0.1
2019-08-05 02:00:00,0.1,0.1
2019-08-05 02:05:00,0.1,0.1
2019-08-05 02:10:00,0.1,0.1
2019-08-05 02:15:00,0.1,0.1
2019-08-05 02:20:00,0.1,0.1
2019-08-05 02:25:00,0.1,0.1
2019-08-05 02:30:00,0.1,0.1
2019-08-05 02:35:00,0.1,0.1
2019-08-05 02:40:00,0.1,0.1
2019-08-05 02:45:00,0.1,0.1
2019-08-05 02:50:00,0.1,0.1
2019-08-05 02:55:00,0.1,0.1
2019-08-05 03:00:00,0.1,0.1
2019-08-05 03:05:00,0.1,0.1
2019-08-05 03:10:00,0.1,0.1
2019-08-05 03:15:00,0.1,0.1
2019-08-05 03:20:00,0.1,0.1
2019-08-05 03:25:00,0.1,0.1
2019-08-05 03:30:00,0.1,0.1
2019-08-05 03:35:00,0.1,0.1
2019-08-05 03:40:00,0.1,0.1
2019-08-05 03:45:00,0.1,0.1
2019-08-05 03:50:00,0.1,0.1
2019-08-05 03:55:00,0.1,0.1
2019-08-05 04:00:00,0.1,0.1
2019-08-05 04:05:00,0.1,0.1
2019-08-05 04:10:00,0.1,0.1
2019-08-05 04:15:00,0.1,0.1
2019-08-05 04:20:00,0.1,0.1
2019-08-05 04:25:00,0.1,0.1
2019-08-05 04:30:00,0.1,0.1
2019-08-05 04:35:00,0.1,0.1
2019-08-05 04:40:00,0.1,0.1
2019-08-05 04:45:00,0.1,0.1
2019-08-05 04:50:00,0.1,0.1
2019-08-05 04:55:00,0.1,0.1
2019-08-05 05:00:00,0.1,0.1
2019-08-05 05:05:00,0.1,0.1
2019-08-05 05:10:00,0.1,0.1
2019-08-05 05:15:00,0.1,0.1
2019-08-05 05:20:00,0.1,0.1
2019-08-05 05:25:00,0.1,0.1
2019-08-05 05:30:00,0.1,0.1
2019-08-05 05:35:00,0.1,0.1
2019-08-05 05:40:00,0.1,0.1
2019-08-05 05:45:00,0.1,0.1
2019-08-05 05:50:00,0.32,0.1733333333333286
2019-08-05 05:55:00,0.73,0.3833333333333286
2019-08-05 06:00:00,0.91,0.6533333333333285
2019-08-05 06:05:00,1.37,1.0033333333333287
2019-08-05 06:10:00,2.0,1.426666666666662
2019-08-05 06:15:00,2.13,1.8333333333333286
2019-08-05 06:20:00,2.44,2.1899999999999955
2019-08-05 06:25:00,2.77,2.446666666666662
2019-08-05 06:30:00,2.92,2.709999999999995
2019-08-05 06:35:00,3.31,2.999999999999995
2019-08-05 06:40:00,4.4,3.543333333333328
2019-08-05 06:45:00,5.66,4.456666666666663
2019-08-05 06:50:00,7.21,5.7566666666666615
2019-08-05 06:55:00,9.63,7.499999999999996
2019-08-05 07:00:00,11.53,9.456666666666662
2019-08-05 07:05:00,12.92,11.359999999999994
2019-08-05 07:10:00,15.49,13.313333333333327
2019-08-05 07:15:00,14.83,14.413333333333327
2019-08-05 07:20:00,12.8,14.37333333333333
2019-08-05 07:25:00,13.92,13.849999999999994
2019-08-05 07:30:00,14.63,13.78333333333333
2019-08-05 07:35:00,15.9,14.816666666666663
2019-08-05 07:40:00,19.09,16.539999999999996
2019-08-05 07:45:00,20.83,18.60666666666666
2019-08-05 07:50:00,34.1,24.67333333333333
2019-08-05 07:55:00,43.04,32.65666666666666
2019-08-05 08:00:00,31.78,36.306666666666665
2019-08-05 08:05:00,42.78,39.199999999999996
2019-08-05 08:10:00,62.99,45.849999999999994
2019-08-05 08:15:00,33.36,46.376666666666665
2019-08-05 08:20:00,49.29,48.54666666666666
2019-08-05 08:25:00,27.95,36.86666666666666
2019-08-05 08:30:00,22.19,33.143333333333324
2019-08-05 08:35:00,20.02,23.38666666666666
2019-08-05 08:40:00,21.41,21.20666666666666
2019-08-05 08:45:00,20.48,20.63666666666666
2019-08-05 08:50:00,20.16,20.68333333333333
2019-08-05 08:55:00,24.24,21.62666666666666
2019-08-05 09:00:00,39.94,28.113333333333326
2019-08-05 09:05:00,79.3,47.826666666666654
2019-08-05 09:10:00,70.63,63.28999999999999
2019-08-05 09:15:00,68.97999999999999,78.22666666666666
2019-08-05 09:20:00,67.33,74.23666666666666
2019-08-05 09:25:00,33.94,62.00666666666666
2019-08-05 09:30:00,30.64,43.96999999999999
2019-08-05 09:35:00,31.88,32.15333333333333
2019-08-05 09:40:00,38.96,33.82666666666666
2019-08-05 09:45:00,52.3,41.04666666666666
2019-08-05 09:50:00,55.82,49.026666666666664
2019-08-05 09:55:00,58.04,55.386666666666656
2019-08-05 10:00:00,64.62,59.49333333333333
2019-08-05 10:05:00,78.65,67.10333333333334
2019-08-05 10:10:00,68.9,70.72333333333333
2019-08-05 10:15:00,58.72,68.75666666666667
2019-08-05 10:20:00,57.04,61.553333333333335
2019-08-05 10:25:00,56.82,57.526666666666664
2019-08-05 10:30:00,58.33,57.39666666666667
2019-08-05 10:35:00,54.65,56.599999999999994
2019-08-05 10:40:00,59.96,57.64666666666667
2019-08-05 10:45:00,63.29,59.29999999999999
2019-08-05 10:50:00,73.76,65.67
2019-08-05 10:55:00,70.51,69.18666666666667
2019-08-05 11:00:00,74.83,73.03333333333333
2019-08-05 11:05:00,62.7,69.34666666666668
2019-08-05 11:10:00,82.81,73.44666666666667
2019-08-05 11:15:00,52.31,65.94
2019-08-05 11:20:00,51.85,62.323333333333345
2019-08-05 11:25:00,46.9,50.35333333333333
2019-08-05 11:30:00,47.21,48.653333333333336
2019-08-05 11:35:00,47.02,47.04333333333333
2019-08-05 11:40:00,55.05,49.76
2019-08-05 11:45:00,51.5,51.19
2019-08-05 11:50:00,42.95,49.833333333333336
2019-08-05 11:55:00,34.54,42.99666666666667
2019-08-05 12:00:00,33.64,37.04333333333333
2019-08-05 12:05:00,38.51,35.56333333333333
2019-08-05 12:10:00,44.29,38.81333333333333
2019-08-05 12:15:00,49.49,44.096666666666664
2019-08-05 12:20:00,46.43,46.73666666666667
2019-08-05 12:25:00,29.26,41.72666666666667
2019-08-05 12:30:00,26.22,33.97
2019-08-05 12:35:00,23.66,26.38
2019-08-05 12:40:00,23.52,24.466666666666665
2019-08-05 12:45:00,24.72,23.966666666666665
2019-08-05 12:50:00,40.34,29.526666666666667
2019-08-05 12:55:00,60.67,41.910000000000004
2019-08-05 13:00:00,61.7,54.23666666666667
2019-08-05 13:05:00,55.78,59.38333333333333
2019-08-05 13:10:00,47.16,54.879999999999995
2019-08-05 13:15:00,52.86,51.93333333333334
2019-08-05 13:20:00,52.14,50.72
2019-08-05 13:25:00,51.06,52.02
2019-08-05 13:30:00,41.95,48.38333333333333
2019-08-05 13:35:00,28.28,40.43
